H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,LabelName
246,1225,190,45,1073,8960,6199,2119,77,8,17,4,0,0,0,0,36,162,182,1145,1028,1608,1211,667,802,812,846,640,581,411,919,9113,355,3020,1452,519,240,135,77,50,48,49,98,241,929,2563,2388,7999,S_Health
0,16,0,7,33,4923,8107,603,0,0,0,0,0,0,0,0,50,80,56,282,217,234,273,288,241,174,153,167,153,260,551,10510,0,43,368,265,445,273,126,77,95,113,86,142,324,704,1341,9287,S_Voice
0,0,0,0,0,1823,12647,1878,0,0,0,0,0,0,0,0,0,0,0,16,1372,701,202,205,187,139,172,538,512,885,1268,10151,0,379,1961,754,668,366,250,188,115,84,59,92,275,397,519,10241,Definicoes
0,0,0,0,77,12877,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,60,174,183,254,635,804,505,294,251,355,607,10274,0,40,766,1756,476,122,88,69,94,113,266,656,3827,5145,60,918,Calculadora
0,0,0,12,34,8432,11515,293,0,0,0,0,0,0,0,0,498,50,31,1584,4705,4963,1110,740,462,340,299,271,182,216,400,4435,0,0,330,731,1904,745,220,127,72,59,78,101,340,669,4059,10851,Gestor_Inteligente
0,0,0,0,0,9505,7141,364,0,0,0,0,0,0,0,0,0,52,533,7632,5098,812,594,511,435,270,199,111,95,104,143,421,0,0,262,289,546,1399,941,243,103,206,302,277,151,131,397,11763,S_Planner
0,0,0,0,0,1853,14476,671,0,0,0,0,0,0,0,0,0,7,34,291,2707,8368,945,431,483,414,449,484,528,551,300,1008,0,935,1467,797,496,608,394,200,127,58,99,191,155,135,1323,10015,Relogio
28,708,463,59,94,1869,15797,1491,384,148,189,22,0,0,0,0,132,825,2091,9840,2073,1232,518,354,488,689,811,705,340,217,132,805,0,87,1489,1922,1399,838,417,82,39,44,113,202,273,1596,1731,11020,Ferramentas
0,0,0,0,0,380,974,2313,12632,49,0,0,0,0,0,0,7,260,1018,46,57,69,205,182,519,1454,3849,3840,2309,715,488,1330,11,1060,516,430,288,287,158,160,97,58,48,45,130,498,738,11824,Video
2584,2800,266,65,101,3253,2978,2070,223,133,534,243,0,0,0,0,101,324,553,667,1591,1726,570,762,2301,1247,524,368,315,214,196,3791,81,1782,2464,353,120,86,82,69,165,338,587,2041,526,4036,704,1816,Chrome
0,0,0,0,0,4791,12131,1024,1,0,0,0,0,0,0,0,253,145,1092,10527,1970,816,626,418,321,248,248,210,159,137,194,583,0,0,208,609,781,1311,801,169,107,56,66,172,261,503,1109,11794,Radio
6211,5253,10,39,28,1880,2515,1852,158,83,369,98,0,0,0,0,468,573,800,1397,1680,1352,1743,3617,3386,1981,289,119,111,101,104,775,39,4451,1604,277,115,58,39,30,22,106,331,331,6541,2462,218,1872,Contactos
0,0,0,0,0,7950,9327,807,0,0,0,0,0,0,0,0,5,166,2579,10040,1878,936,706,500,275,229,141,103,78,77,78,293,0,0,0,285,863,2030,1029,397,112,45,49,173,511,506,559,11525,Radio
45,306,218,108,613,12675,1133,268,2,0,4,0,0,0,0,0,518,669,294,252,963,474,336,357,311,278,202,231,253,381,357,9496,0,331,1639,596,555,1039,277,58,31,67,262,776,5294,3332,73,1042,Telefone
7,125,6921,479,262,745,8244,1033,1,0,5,0,0,0,0,0,50,124,370,783,2569,4257,399,350,368,433,500,441,373,465,469,5871,40,1974,1393,528,275,241,162,106,101,71,85,200,246,869,5597,5934,Galeria
212,1167,204,56,1216,9120,5687,1397,356,383,210,8,0,0,0,0,20,189,488,1638,1235,1295,1057,448,844,869,896,708,413,497,893,8526,94,1673,1630,1070,554,338,184,70,47,40,68,256,817,2307,2330,8538,S_Health
0,0,0,0,0,487,734,2576,13904,377,0,0,0,0,0,0,19,279,1143,141,229,208,173,189,461,2158,3742,3650,2001,1214,634,1837,1,1395,1020,423,381,284,174,148,98,36,32,62,357,828,1766,11073,Video
0,0,0,0,0,5087,8984,569,0,0,0,0,0,0,0,0,0,0,88,349,315,281,215,206,144,193,198,292,312,533,722,10792,0,1,445,485,477,395,383,199,139,60,93,131,291,512,848,10181,S_Voice
2674,0,0,0,0,2567,1834,1470,380,489,5150,906,0,0,0,0,91,435,484,2883,949,638,822,1631,4381,1201,687,618,267,148,101,134,1,54,1318,1361,917,294,128,76,45,52,149,375,449,4021,2627,3603,Galaxy_Store
547,0,0,0,0,2525,11389,442,206,584,1591,668,0,0,0,0,11,643,873,3205,6199,1603,1193,1350,941,637,344,252,160,120,77,344,0,0,106,801,1588,1687,1226,217,86,103,359,901,907,755,786,8430,Email
2752,2553,157,41,63,3232,3117,2205,301,143,354,211,0,0,0,0,384,380,450,660,1793,1731,961,896,2401,749,217,163,174,172,162,3836,86,1065,2186,500,217,174,107,92,192,295,449,2153,485,4112,550,2466,Chrome
0,0,0,0,0,1107,13444,3665,0,0,0,0,0,0,0,0,0,0,255,499,331,284,138,214,506,624,488,553,463,716,848,12297,0,256,1885,1112,606,545,414,202,151,69,40,53,193,263,234,12193,Musica
0,0,0,0,0,1883,11472,1877,0,0,0,0,0,0,0,0,0,0,0,38,1314,789,123,135,123,169,201,429,531,913,1008,9459,0,265,1562,693,487,388,227,200,114,75,44,115,248,331,336,10147,Definicoes
781,8089,2796,348,575,4775,1588,820,94,17,124,13,0,0,0,0,562,1769,3576,979,1636,5103,3906,817,317,192,106,115,100,72,69,701,300,3978,615,414,311,108,55,35,35,42,62,328,704,7644,1349,4040,Mensagem
0,0,0,0,187,12192,1535,10,0,0,0,0,0,0,0,0,0,0,0,9,127,231,179,150,187,291,454,510,500,458,575,10253,70,365,1170,942,126,85,49,59,34,54,202,695,3962,5136,92,883,Calculadora
0,0,0,0,23,6750,11272,1131,0,0,0,0,0,0,0,0,708,113,71,218,2174,4775,3564,543,595,628,571,368,269,317,376,3886,0,204,1025,959,887,513,150,67,39,40,41,91,411,677,4068,10004,Gestor_Inteligente
1,0,0,0,0,2241,8804,2728,625,0,0,0,0,0,0,0,17,62,585,2588,2356,2372,1387,498,236,256,249,380,386,615,711,1701,0,7,388,998,478,194,146,95,66,85,218,645,934,1668,1709,6768,Camara
0,0,0,0,0,7385,8963,551,0,0,0,0,0,0,0,0,0,28,557,3943,8455,1149,698,462,357,278,205,142,98,90,61,376,0,0,57,204,658,1949,1330,176,120,298,291,182,73,74,455,11032,S_Planner
0,0,0,0,13,2022,12898,1692,0,0,0,0,0,0,0,0,0,0,15,424,2043,7532,1823,536,352,522,673,702,588,385,223,807,0,704,1571,1187,898,544,294,153,89,62,103,112,84,114,1800,8910,Relogio
63,282,900,65,91,3311,16414,1772,62,56,161,67,0,0,0,0,174,860,2423,8404,3035,1316,873,878,858,974,940,882,663,325,124,515,0,109,2880,2494,2385,553,101,76,46,36,199,236,196,1414,1456,11063,Ferramentas
0,0,0,0,0,1573,6428,7493,0,0,0,0,0,0,0,0,2,146,246,1194,893,169,162,420,1309,4256,3495,1261,1000,253,180,508,0,0,17,1486,1007,646,721,310,229,130,58,81,258,579,498,9474,Internet
0,0,0,0,0,5439,9542,517,0,0,0,0,0,0,0,0,0,19,168,407,406,317,285,174,113,138,168,216,383,664,861,11179,0,11,704,619,546,661,538,223,101,79,94,138,245,557,1090,9892,S_Voice
2672,2233,262,53,79,3321,4829,1059,279,88,292,208,0,0,0,0,782,400,481,668,1390,1501,713,939,1950,910,550,534,307,296,177,3777,85,727,1962,711,288,217,158,189,290,344,401,2227,459,3944,529,2844,Chrome
224,1638,240,64,1368,9342,6112,796,248,343,56,18,0,0,0,0,200,334,402,1668,1005,1421,987,574,951,656,883,629,581,791,1098,8269,62,1587,1732,1059,855,438,239,54,43,32,88,274,783,2347,2312,8544,S_Health
72,481,730,83,78,2910,14526,1214,48,65,150,76,0,0,0,0,226,845,2898,8918,1804,1121,536,559,464,531,576,706,429,218,109,493,0,40,1744,1727,1556,433,111,92,32,37,192,236,216,1430,1914,10673,Ferramentas
0,0,0,0,40,2241,14110,1411,0,0,0,0,0,0,0,0,0,0,78,546,2543,7813,1599,573,483,513,707,921,649,452,176,749,0,935,1963,1640,892,593,332,111,82,62,121,110,96,102,1557,9206,Relogio
0,0,0,0,0,8104,8803,649,0,0,0,0,0,0,0,0,0,43,944,5533,7652,829,552,481,393,248,193,123,95,65,86,319,0,0,89,322,750,2236,1389,196,153,328,230,157,56,78,417,11155,S_Planner
0,0,0,0,222,13005,1251,0,0,0,0,0,0,0,0,0,0,0,24,160,249,826,293,250,431,434,302,318,347,477,462,9905,1,364,1119,1046,475,348,305,89,35,106,299,1579,4696,2962,57,997,Telefone
5566,5486,68,48,63,2246,2332,284,60,26,138,51,0,0,0,0,419,559,624,1387,864,815,1484,4370,3402,1342,272,107,112,107,88,416,70,1984,1871,401,162,81,36,33,30,71,319,330,5605,3321,232,1822,Contactos
0,0,0,0,0,1554,5624,6682,0,0,0,0,0,0,0,0,0,0,121,1167,722,93,192,373,1527,3532,2838,1440,880,214,187,574,0,0,2,649,895,505,461,291,136,96,55,68,226,584,534,9358,Internet
0,0,0,0,0,2353,14344,1353,562,0,0,0,0,0,0,0,0,17,536,3034,1890,2963,1381,1157,897,909,1036,1161,881,608,519,1623,0,8,1123,1479,3010,679,167,115,72,74,219,643,920,1635,1836,6632,Camara
0,0,0,0,0,1116,15448,1116,0,0,0,0,0,0,0,0,0,0,361,397,240,474,286,148,134,171,206,362,751,1050,1025,12075,0,45,1310,895,862,579,455,340,182,117,55,53,189,304,217,12077,Musica
0,0,0,1,233,12455,1560,1,0,0,0,0,0,0,0,0,0,0,0,18,129,199,238,235,333,415,547,574,366,411,527,10258,104,319,1125,1000,240,270,113,54,36,74,184,686,3802,5274,111,858,Calculadora
27,0,0,0,0,619,771,1695,13551,237,0,0,0,0,0,0,45,310,1074,38,40,58,87,257,726,2939,4527,3285,1177,578,387,1372,0,881,604,313,317,283,194,154,59,26,40,61,321,748,1748,11151,Video
741,0,0,0,0,2555,9488,445,167,598,1417,714,0,0,0,0,19,627,922,3532,5585,997,929,1249,1011,407,200,140,96,91,59,261,0,0,14,441,1237,894,984,201,79,107,329,859,902,825,760,8493,Email
0,0,0,0,17,7890,10832,861,0,0,0,0,0,0,0,0,14,274,3597,10379,1890,1201,689,430,252,177,142,89,58,62,90,256,0,0,2,505,1291,2647,1276,353,102,46,71,229,501,458,549,11570,Radio
0,0,0,0,0,1803,12175,2004,0,0,0,0,0,0,0,0,0,0,0,92,1609,498,161,130,126,230,356,618,715,1013,1066,9368,0,407,2106,751,519,333,272,164,128,71,46,121,227,340,354,10143,Definicoes
0,0,0,7,45,6478,13064,1126,0,0,0,0,0,0,0,0,901,135,92,445,2326,5311,3292,891,835,659,446,359,286,323,426,3993,0,267,1565,1233,1099,574,228,78,47,36,43,101,426,867,4518,9638,Gestor_Inteligente
2730,0,0,0,0,2556,3349,1690,458,555,5239,1108,0,0,0,0,110,501,729,3561,1038,920,1040,1635,4806,1310,649,741,229,150,115,151,0,39,2288,2390,1065,263,167,73,40,49,128,397,399,4047,2709,3631,Galaxy_Store
439,8304,2556,397,861,4842,1435,144,13,2,40,7,0,0,0,0,386,1788,3357,682,1304,5265,4106,627,375,304,133,108,84,82,53,386,92,1990,1584,620,461,136,67,42,43,42,50,243,660,7155,1775,4080,Mensagem
0,2,6782,517,378,811,8055,616,0,0,0,0,0,0,0,0,0,10,261,708,2806,3840,330,239,414,652,552,377,343,486,469,5674,3,355,2058,801,422,281,203,117,86,84,78,204,240,909,5393,5927,Galeria
0,0,0,0,0,2294,11588,1358,0,0,0,0,0,0,0,0,0,0,0,41,1254,803,229,267,222,148,286,349,469,773,958,9441,0,117,1488,646,702,382,309,168,125,92,54,121,251,305,342,10138,Definicoes
63,170,996,93,112,6290,12835,1012,59,44,149,77,0,0,0,0,165,817,2536,8178,2758,1142,572,525,689,873,974,955,585,364,191,576,0,0,1349,2916,2007,736,122,72,41,51,195,229,156,1125,1374,11527,Ferramentas
0,0,0,0,0,6113,9036,691,0,0,0,0,0,0,0,0,0,0,30,279,400,538,342,213,245,193,153,248,421,622,872,11284,0,80,859,721,606,700,402,209,156,76,112,150,256,500,664,10349,S_Voice
0,0,0,0,0,11847,4515,270,0,0,0,0,0,0,0,0,0,20,308,4667,7911,1185,537,432,383,254,165,136,119,78,62,375,0,0,3,44,579,1278,1855,313,134,188,364,197,75,65,483,11054,S_Planner
0,0,0,0,89,13147,2070,6,0,0,0,0,0,0,0,0,0,0,0,6,114,222,337,409,630,705,440,334,545,621,599,10350,48,171,930,1916,491,546,142,59,43,48,151,499,2396,6806,194,872,Calculadora
2,0,0,0,0,867,1487,3144,13608,192,5,0,0,0,0,0,35,290,1066,60,58,73,129,315,1031,4268,4528,3600,1321,613,411,1507,0,1448,1903,664,465,294,200,141,118,32,35,80,310,648,1724,11243,Video
0,0,0,0,0,10388,8195,425,0,0,0,0,0,0,0,0,0,115,2279,9743,1926,1330,522,462,340,289,308,425,346,209,151,563,0,0,438,583,1245,1819,1212,229,107,48,72,188,467,481,567,11552,Radio
0,0,6384,693,400,1198,7829,506,0,0,0,0,0,0,0,0,0,22,246,938,3440,2877,220,441,562,573,510,360,330,483,444,5564,0,84,1690,1142,508,276,241,147,98,68,66,153,238,544,5153,6602,Galeria
4424,6460,103,60,151,2545,2073,141,32,16,73,26,0,0,0,0,328,500,588,984,1600,1097,2053,4535,3026,513,194,137,85,79,55,330,82,1217,1234,730,676,248,165,55,30,111,322,307,6066,2821,183,1857,Contactos
161,951,440,63,1276,9996,5532,1034,88,19,34,6,0,0,0,0,20,350,361,1360,950,1109,1364,389,595,1035,744,945,657,596,691,8434,111,881,2023,1199,538,233,123,102,57,53,58,221,730,2114,2465,8692,S_Health
0,0,0,83,326,13260,809,0,0,0,0,0,0,0,0,0,0,0,0,32,233,830,427,361,273,264,247,207,267,540,489,10308,33,915,622,881,782,326,121,60,42,67,257,1462,4371,3238,323,978,Telefone
0,0,0,0,0,9806,9037,897,0,0,0,0,0,0,0,0,960,184,107,752,2316,4701,3078,551,590,771,634,426,308,346,406,3610,0,111,849,1218,986,707,320,134,60,39,43,97,361,593,2920,11302,Gestor_Inteligente
0,0,0,0,0,3224,12170,1237,514,0,0,0,0,0,0,0,0,3,298,2788,1974,1883,2176,879,690,564,672,936,1055,719,518,1990,0,19,913,766,2351,771,183,146,73,66,145,599,913,1532,1818,6850,Camara
750,0,0,0,0,5263,8356,346,260,521,1406,634,0,0,0,0,52,722,752,3030,5157,1503,1123,1481,1070,741,554,359,251,144,144,453,0,1,183,1153,1799,800,1077,185,74,112,327,812,917,842,725,8529,Email
2952,0,0,0,0,3107,2882,764,347,469,5190,789,0,0,0,0,151,560,811,3181,836,641,1055,2511,3864,1399,871,319,104,66,66,65,0,25,987,1991,1171,675,163,89,47,42,121,359,461,4047,2649,3673,Galaxy_Store
0,0,0,0,56,6740,8381,762,61,0,0,0,0,0,0,0,0,40,140,320,2103,7896,1570,423,309,361,499,563,427,361,222,766,0,343,1149,1077,916,498,367,276,157,68,82,146,75,95,1290,9461,Relogio
2639,2161,681,54,107,3440,5726,508,89,95,275,197,0,0,0,0,82,252,358,511,2390,761,604,923,1943,671,765,1062,883,492,268,4007,87,436,2851,1817,399,54,43,60,93,199,376,2396,412,3803,866,2080,Chrome
0,0,0,0,0,1157,15095,905,0,0,0,0,0,0,0,0,0,1,410,327,274,333,245,136,82,139,138,289,717,786,952,12328,0,0,866,859,978,500,501,290,166,114,52,58,192,272,206,12103,Musica
0,0,0,0,0,1804,6320,4490,0,0,0,0,0,0,0,0,0,0,3,883,1076,138,87,109,395,2290,3349,2037,874,453,213,707,0,1,187,332,358,261,325,197,128,62,57,74,254,579,485,9314,Internet
84,6839,3816,382,812,5505,1977,25,1,0,6,1,0,0,0,0,142,1490,3392,1536,2186,6705,1919,531,542,384,195,108,59,47,44,168,49,495,1617,1127,1681,327,61,33,39,52,24,251,604,6301,2628,4159,Mensagem
0,0,0,0,120,12742,1888,6,0,0,0,0,0,0,0,0,0,0,0,11,114,229,214,252,448,543,627,610,450,473,546,10239,23,169,1255,1663,259,194,156,57,32,37,138,505,2784,6333,281,870,Calculadora
0,0,0,0,0,11504,8534,548,0,0,0,0,0,0,0,0,3,198,3797,9478,2461,1749,865,603,463,233,144,85,81,82,82,262,0,0,2,374,1560,2697,1781,567,176,58,60,219,490,467,526,11609,Radio
0,0,0,0,0,11988,3796,466,0,0,0,0,0,0,0,0,0,12,464,5094,7184,883,493,462,366,314,214,139,90,68,83,384,0,0,7,163,327,1272,1628,227,115,255,321,182,79,66,477,11131,S_Planner
2937,0,0,0,0,2886,3045,946,328,489,5313,796,0,0,0,0,173,487,628,3043,976,857,1142,2109,4504,938,618,781,165,121,85,113,1,30,1462,2157,1059,375,152,75,50,45,123,404,416,3857,2828,3706,Galaxy_Store
230,7275,3648,374,630,5087,2277,131,15,4,25,2,0,0,0,0,348,1920,3192,553,1434,6071,2820,963,857,536,268,132,90,61,63,390,139,2618,1732,538,366,136,71,27,37,41,41,213,472,5474,3463,4330,Mensagem
96,102,1077,96,97,6264,12122,869,40,50,135,73,0,0,0,0,212,872,2956,8636,2410,1236,804,541,561,430,514,509,363,317,158,502,0,3,1119,1907,2298,707,136,87,59,54,168,230,165,915,1542,11631,Ferramentas
0,0,0,0,0,6417,9605,1103,0,0,0,0,0,0,0,0,0,0,34,313,2022,8385,1662,449,371,399,530,763,693,466,251,787,0,521,1749,1304,992,667,362,160,100,68,95,124,93,109,1172,9609,Relogio
0,0,0,0,43,9027,9872,930,0,0,0,0,0,0,0,0,850,128,64,324,2307,5097,3402,733,709,566,481,300,234,307,380,3990,0,164,677,1061,1253,743,228,88,64,39,37,101,342,661,3653,10761,Gestor_Inteligente
201,1215,428,76,1214,9663,5104,848,213,166,40,14,0,0,0,0,125,302,340,1749,1111,864,1235,384,617,846,781,614,422,497,909,8386,56,754,1492,942,736,459,239,68,39,41,65,211,660,2089,2544,8787,S_Health
0,0,0,0,0,2264,11978,1740,0,0,0,0,0,0,0,0,0,0,0,61,1658,438,152,148,111,121,239,547,785,1097,1140,9485,0,440,1912,806,545,364,271,181,114,78,53,120,247,318,375,10158,Definicoes
2644,1826,627,59,108,3477,5539,1014,185,85,248,184,0,0,0,0,1124,446,521,817,2009,957,574,1305,1681,664,445,563,464,454,279,3693,97,328,2315,908,334,185,174,153,220,453,387,2168,530,3510,950,3284,Chrome
14,6,0,0,0,842,871,2480,13492,204,31,0,0,0,0,0,45,352,1081,54,72,102,186,403,1211,3966,4169,3041,1016,529,357,1356,0,1123,1226,417,338,317,206,118,106,45,25,57,350,718,1866,11028,Video
0,0,0,0,0,1146,15683,856,0,0,0,0,0,0,0,0,0,0,382,381,250,282,299,212,169,145,137,233,569,1174,1200,12252,0,2,1252,909,861,569,468,360,214,118,69,68,203,291,203,12098,Musica
0,0,0,0,0,3425,12779,1236,507,0,0,0,0,0,0,0,0,12,620,3009,1700,2198,1826,1005,906,907,919,1065,907,667,523,1683,0,0,606,1172,2678,1082,226,135,87,61,139,585,827,1470,1909,6970,Camara
0,0,0,0,0,1964,8229,5119,0,0,0,0,0,0,0,0,0,0,50,1343,628,91,182,308,1024,3747,3702,1780,1244,337,180,696,0,0,8,869,1800,616,616,288,173,98,57,70,263,573,513,9368,Internet
0,0,6609,660,591,1353,9112,579,0,0,0,0,0,0,0,0,0,3,270,837,3506,3399,395,436,626,721,926,704,442,461,484,5694,1,305,3189,1042,762,302,226,137,84,77,63,175,235,437,4970,6899,Galeria
4749,6191,47,30,60,2855,3630,473,72,20,170,51,0,0,0,0,359,539,666,1582,646,989,2012,4705,3201,1748,681,336,197,175,109,403,58,1544,2707,1541,374,179,103,52,59,64,323,298,4495,4370,314,1867,Contactos
0,0,0,0,294,13378,1421,0,0,0,0,0,0,0,0,0,0,0,41,154,284,781,337,253,398,554,477,367,387,553,520,9987,6,394,988,1440,589,403,380,148,27,53,245,1229,4222,3774,198,997,Telefone
774,0,0,0,0,5461,8156,295,197,601,1369,661,0,0,0,0,95,744,772,3339,5714,1232,1511,1276,971,522,325,304,228,109,81,291,0,0,114,717,1777,857,1380,294,86,96,298,874,909,818,703,8591,Email
0,0,0,0,0,5552,9617,506,3,0,0,0,0,0,0,0,7,21,122,333,399,385,345,252,133,76,94,113,408,785,912,11293,0,45,675,761,734,805,445,145,73,51,130,110,210,521,562,10411,S_Voice
0,0,0,0,0,2135,10833,1609,0,0,0,0,0,0,0,0,0,0,0,212,1612,276,108,114,95,108,243,549,531,741,946,9042,0,60,1236,818,511,490,264,171,110,88,55,120,245,320,320,9769,Definicoes
0,0,34,86,184,1193,1696,1727,13723,125,0,0,0,0,0,0,189,826,1420,171,145,218,352,754,1865,5732,3982,1341,560,323,224,666,0,234,1443,1036,1261,518,419,178,118,54,31,47,232,474,1348,11375,Video
0,0,0,0,111,12404,2062,0,0,0,0,0,0,0,0,0,0,0,0,11,110,382,563,717,532,352,262,399,460,437,530,9822,3,106,752,1358,1196,505,82,50,35,46,174,612,3463,5271,102,822,Calculadora
0,0,0,0,0,6106,8526,5,0,0,0,0,0,0,0,0,0,0,0,205,247,577,554,370,365,295,327,287,241,332,694,10143,0,0,37,512,1035,854,373,178,104,76,109,153,202,467,738,9799,S_Voice
2742,3,0,2,1,3182,2855,517,239,419,4982,1018,0,0,0,0,410,1418,3892,1712,551,619,2136,3601,817,777,27,0,0,0,0,0,0,0,0,0,528,2016,1859,232,120,47,80,269,446,1379,5271,3713,Galaxy_Store
0,0,0,0,0,1118,14302,1217,0,0,0,0,0,0,0,0,0,9,351,394,274,178,157,155,124,109,258,477,545,777,845,11984,0,149,1463,858,495,468,399,261,114,80,49,60,215,250,195,11581,Musica
0,0,0,0,0,2551,12129,1481,477,0,0,0,0,0,0,0,0,0,225,2000,2314,1540,2143,659,569,709,869,1044,1153,929,611,1873,0,324,2088,1380,721,375,187,115,59,69,191,677,975,1435,1781,6261,Camara
0,0,0,0,0,1361,4760,6689,0,0,0,0,0,0,0,0,0,0,13,614,1180,182,292,537,1137,2946,2732,1813,474,221,191,478,0,2,277,440,685,435,364,182,108,61,39,68,229,532,474,8914,Internet
164,5657,4087,327,838,5632,1201,93,9,1,18,2,0,0,0,0,134,1878,4451,1853,3313,3826,1669,223,232,169,102,44,20,23,18,74,37,492,505,216,1847,1477,90,42,35,56,31,133,567,5926,2764,3811,Mensagem
0,0,5820,967,613,1315,7280,487,0,0,0,0,0,0,0,0,0,4,219,962,4634,1469,514,572,607,454,363,283,251,437,405,5308,0,330,1529,1050,657,281,217,109,107,72,54,185,236,1051,4977,5627,Galeria
4328,5969,43,35,71,1750,2674,274,86,33,141,54,0,0,0,0,242,362,379,463,1126,1326,1726,3001,3437,1975,345,203,136,96,135,506,98,1654,2194,185,130,51,18,35,31,190,319,758,7400,557,207,1631,Contactos
0,0,0,44,468,12254,1662,2,0,0,0,0,0,0,0,0,0,0,47,107,88,264,863,335,456,358,274,325,456,692,475,9690,129,1841,1062,634,443,135,58,27,27,107,396,2078,4841,1714,51,887,Telefone
433,0,0,0,0,3669,8611,842,153,577,1581,759,0,0,0,0,45,672,859,3474,4333,535,900,1334,752,344,420,773,690,451,215,828,0,4,899,1243,1686,633,133,84,54,77,263,802,794,939,635,8379,Email
0,0,0,0,0,8190,9134,760,0,0,0,0,0,0,0,0,1389,423,4504,5517,613,346,222,143,409,651,746,993,776,361,210,781,0,0,349,1896,1531,579,248,128,105,73,47,156,376,468,547,11581,Radio
2608,2489,227,59,89,3311,4174,630,118,102,304,167,0,0,0,0,69,249,290,417,1543,1676,860,1535,1141,1052,509,394,273,230,175,3865,118,805,1340,1322,641,87,42,50,91,204,358,2272,480,3555,877,2036,Chrome
0,0,0,0,0,11122,5977,321,0,0,0,0,0,0,0,0,0,1,242,3453,5224,1676,294,377,342,324,267,257,182,244,381,4156,0,2,443,684,744,434,225,99,75,35,39,91,361,488,3002,10698,Gestor_Inteligente
0,0,0,0,0,11308,5584,244,0,0,0,0,0,0,0,0,0,63,689,5379,5295,505,650,710,597,659,748,451,231,189,178,792,0,0,320,1567,1268,1283,332,85,95,231,325,171,69,95,348,10947,S_Planner
0,0,0,0,0,5857,10232,869,0,0,0,0,0,0,0,0,0,2,78,504,4542,5583,439,352,364,437,519,770,1129,865,349,1025,0,238,2633,1419,693,382,339,218,71,67,128,119,83,80,675,9813,Relogio
33,720,468,67,95,5939,12245,1688,153,67,186,75,0,0,0,0,228,2191,4628,6024,667,983,331,399,695,898,1112,1488,859,421,160,652,0,408,2319,2868,907,429,196,122,83,98,182,253,172,912,1354,11433,Ferramentas
104,1148,336,66,1254,9418,5995,676,10,10,17,6,0,0,0,0,48,173,290,1600,925,1516,897,837,940,612,842,589,596,721,745,7709,77,1159,1673,940,765,300,149,78,58,35,59,218,676,2026,2515,8312,S_Health
0,0,0,0,0,5897,9090,743,0,0,0,0,0,0,0,0,0,0,32,410,3506,6125,635,383,276,339,679,903,727,460,284,971,0,321,1861,1762,476,185,209,133,97,54,78,123,87,115,631,9598,Relogio
0,0,0,0,0,10557,6081,372,0,0,0,0,0,0,0,0,0,25,526,6036,4109,308,446,626,678,957,952,605,338,214,210,980,0,3,981,2057,1414,347,117,90,103,142,341,190,86,100,337,10702,S_Planner
2914,7,2,3,11,4083,2167,432,185,303,4385,1284,0,0,0,0,560,1783,4342,1064,278,698,2133,3357,1169,362,25,3,2,0,0,0,0,0,0,100,326,1498,2462,284,106,63,104,210,435,1175,5331,3682,Galaxy_Store
0,0,0,0,0,12118,7014,326,0,0,0,0,0,0,0,0,0,13,561,4002,5602,1476,643,629,355,295,361,407,301,259,433,4121,0,33,500,835,2072,869,393,167,95,35,36,82,325,517,2818,10681,Gestor_Inteligente
0,0,0,0,0,8534,8726,560,0,0,0,0,0,0,0,0,181,129,3103,7888,855,586,430,366,393,427,447,538,604,531,328,1014,0,120,695,1110,911,752,508,319,202,113,88,204,526,479,564,11229,Radio
208,1067,316,56,1298,9565,5494,1056,41,29,40,10,0,0,0,0,43,205,1005,1806,1061,1630,1009,833,1220,902,337,355,396,531,820,7027,97,1568,749,866,1402,424,197,67,55,41,64,210,573,2050,2613,8204,S_Health
2661,2333,377,67,114,3470,4014,476,54,56,263,151,0,0,0,0,147,380,500,701,1613,1504,621,937,2067,348,258,393,393,257,163,3754,202,762,1075,1478,539,143,43,37,81,170,343,2260,512,3377,1022,1992,Chrome
537,0,0,0,0,4321,9060,429,142,560,1590,597,0,0,0,0,47,689,857,4264,4238,954,810,1135,781,393,445,755,627,493,210,538,0,0,472,1416,1250,983,1199,208,55,75,266,828,822,808,622,8232,Email
0,0,0,0,0,2673,11338,1141,457,0,0,0,0,0,0,0,0,0,208,1428,2893,1892,2336,774,520,720,967,732,621,539,456,1523,0,254,705,1352,985,412,431,161,70,90,288,636,955,1570,1631,6069,Camara
132,5382,4641,440,883,5473,277,44,4,0,12,2,0,0,0,0,277,1767,3926,2464,3948,4176,356,164,95,46,12,4,11,7,4,33,36,195,71,29,1200,2123,195,61,57,61,70,85,522,6968,2087,3530,Mensagem
