H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,LabelName
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,8589,2296,1437,420,383,845,642,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,21,23,36,34,39,66,61,63,48,32,74,60,43,72,73,64,75,110,130,133,110,135,135,163,150,146,151,180,156,133,132,189,96,93,140,121,94,103,112,164,121,142,143,140,140,114,124,9861,0,0,4,19,47,30,40,52,221,352,334,348,497,576,359,231,99,66,56,38,41,43,49,61,39,48,44,25,13,13,9,22,9,9,5,9,5,5,10,17,27,31,36,44,72,110,138,185,275,422,813,1274,1776,1583,2109,865,207,42,21,11,5,8,34,823,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,3843,7642,4338,2252,1285,659,379,143,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,25,60,106,162,411,962,2262,4170,2732,1647,929,752,636,570,503,500,477,431,341,247,221,201,196,155,162,140,146,137,119,114,93,72,61,56,44,36,48,39,21,31,18,20,16,21,20,19,21,15,23,19,25,21,27,21,13,18,18,29,197,0,0,0,0,0,0,0,0,0,0,0,2,11,32,83,248,436,350,341,433,395,419,800,1083,705,436,337,303,241,167,82,77,64,47,35,30,15,17,14,12,12,9,15,24,33,46,73,67,100,138,125,127,110,121,118,118,109,140,128,149,422,3061,5191,2935,Radio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,390,5113,6481,1772,961,609,454,340,121,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,62,73,125,204,291,761,1254,2788,2245,2195,1932,812,309,225,187,162,136,117,121,119,125,123,116,98,98,106,93,69,88,84,71,71,54,62,46,52,36,41,34,28,22,26,19,23,17,18,15,18,14,20,26,23,19,20,27,318,0,0,0,0,0,0,0,0,0,0,2,5,40,44,34,45,51,62,101,113,147,248,382,495,464,492,421,251,99,60,50,18,30,31,26,28,43,74,66,72,84,79,82,76,57,47,40,38,38,16,12,13,18,16,19,13,40,31,48,358,2414,4998,1784,1935,S_Planner
1068,970,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569,1317,428,742,1013,862,384,173,191,198,89,72,83,84,83,138,115,153,207,407,1749,2950,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,155,132,134,115,106,110,137,180,201,358,577,882,1226,280,209,235,252,210,214,234,199,246,266,307,323,349,415,539,806,1263,1503,1150,588,291,217,248,182,171,146,140,161,233,237,198,113,36,54,41,34,35,30,32,24,17,30,26,12,6,6,14,87,0,0,0,1,0,2,8,20,74,209,495,684,746,624,396,391,357,254,198,250,186,92,49,48,44,31,34,43,29,12,16,18,12,12,13,13,9,8,15,13,20,24,30,49,77,102,108,117,99,94,97,126,166,418,1296,1977,2010,585,127,106,268,1969,845,624,Galaxy_Store
31,23,48,128,333,786,3716,2440,2874,403,221,150,125,86,40,123,97,92,136,305,370,386,2310,2021,423,1000,651,203,78,0,35,18,9,2,0,4,1,0,1,2,0,10,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,109,195,318,393,551,658,743,1471,714,264,106,135,162,150,276,336,364,458,620,1629,2282,1540,1381,789,468,182,199,235,247,282,222,237,229,169,158,179,75,124,88,79,38,63,40,29,31,32,19,27,22,22,16,12,18,15,19,18,13,13,13,11,9,357,2,16,43,78,165,472,1143,838,584,614,359,175,157,138,122,121,135,121,58,52,42,38,24,32,27,16,13,15,11,5,6,5,9,8,8,12,7,6,16,12,6,7,12,16,21,49,50,93,94,114,126,138,226,477,1654,3117,2350,738,219,156,367,2429,1228,306,Mensagem
61,34,0,1,0,0,0,102,885,123,40,29,17,45,19,15,14,13,23,47,78,71,1059,5056,6837,2498,1615,1172,639,164,41,25,14,6,10,10,9,7,17,17,23,15,48,49,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,75,98,147,190,256,279,287,418,883,1368,1446,1870,2519,2801,1114,416,412,468,510,274,219,233,206,228,179,191,154,134,134,119,132,137,132,160,100,97,113,120,122,120,122,150,154,120,111,124,73,111,111,68,102,85,82,48,43,43,29,43,27,35,33,407,0,0,0,0,0,0,0,3,14,156,416,533,619,524,349,415,542,591,620,545,301,205,135,66,48,38,24,26,25,18,24,20,24,14,13,8,6,10,17,21,26,33,53,56,58,62,60,50,37,55,43,30,49,102,216,548,503,309,237,493,2721,4963,2433,1514,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,83,519,5801,5472,1744,1341,1048,665,300,132,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,13,32,33,69,179,233,308,557,924,1936,2836,2076,1537,923,383,215,141,119,113,88,129,113,87,93,78,85,100,100,114,120,129,100,181,160,185,159,259,156,207,183,147,160,135,91,80,64,67,65,55,46,29,32,680,0,0,0,0,0,82,175,264,407,515,418,409,296,285,325,398,319,284,227,162,174,185,141,167,138,95,73,56,47,33,51,29,29,27,23,21,16,19,20,13,13,15,24,43,32,35,39,18,24,27,17,25,23,27,27,32,25,27,78,1042,4249,3222,668,1470,Relogio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,35,38,12,1201,7776,6134,1355,1345,1038,742,163,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,706,59,44,31,24,29,14,23,13,14,19,20,101,184,354,496,611,846,948,1677,1201,1271,1256,1191,656,299,177,188,179,189,186,197,148,178,155,147,135,129,143,133,111,94,79,87,69,65,61,54,62,57,63,83,81,80,86,78,107,109,97,92,116,3685,0,0,0,0,0,0,31,133,134,133,173,237,279,262,266,254,353,345,312,243,292,244,112,95,63,49,68,48,33,25,19,11,20,22,11,11,10,9,9,11,5,11,12,9,15,21,33,32,58,73,90,121,168,151,158,184,418,543,889,1803,3345,3473,1892,2051,Gestor_Inteligente
48,30,52,71,110,226,562,317,309,64,44,11,33,9,10,24,24,12,46,1132,509,367,2214,6573,1298,1627,1455,724,403,239,104,102,37,59,36,81,80,64,12,10,8,5,21,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,60,37,60,65,82,95,70,86,85,99,163,496,564,526,303,243,231,334,180,167,167,350,522,400,198,115,103,87,96,98,134,105,151,227,263,248,196,139,174,191,204,212,173,176,155,110,115,112,101,94,93,89,120,195,216,275,214,204,162,213,248,7763,0,2,8,46,91,125,220,318,494,455,324,219,210,246,271,215,173,204,185,174,157,142,88,72,73,76,71,19,17,19,17,15,10,10,10,9,8,11,8,14,14,13,14,24,34,44,60,73,106,128,181,245,301,484,550,754,570,706,543,725,3106,3053,1014,1614,S_Health
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,1468,338,4347,5520,1773,1100,386,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,153,286,624,595,239,99,53,47,39,37,44,32,36,37,28,47,34,27,26,24,18,31,30,42,43,60,59,77,83,133,152,179,135,196,201,253,283,234,272,308,344,337,231,228,195,174,210,8906,0,0,0,0,0,0,122,318,491,631,439,351,250,205,191,160,151,144,129,121,85,92,94,93,93,71,50,57,43,60,42,36,27,40,23,24,20,22,18,18,16,18,5,14,18,24,35,43,43,65,71,68,66,70,90,92,99,79,100,97,212,902,772,8272,Definicoes
816,1664,93,71,77,115,220,1414,490,84,32,21,21,16,9,13,20,19,20,49,66,1842,1174,395,337,1928,2110,1164,466,175,196,177,108,52,10,15,24,18,16,27,26,35,91,96,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,83,926,93,116,125,116,89,115,139,126,141,186,228,215,188,254,321,497,937,408,206,176,167,142,143,141,148,167,215,356,567,761,397,309,214,208,148,131,177,95,94,132,124,119,151,148,145,127,89,101,147,116,107,122,109,85,70,69,55,49,52,55,3537,20,27,21,29,34,45,82,167,636,808,589,282,301,236,208,163,109,94,81,50,57,42,43,43,39,45,44,46,39,35,42,37,47,51,58,64,119,135,114,85,100,96,103,88,124,200,991,853,165,105,112,148,229,827,1236,1218,505,260,107,78,79,124,1138,1943,Chrome
14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,735,158,97,188,428,651,533,627,669,507,566,2761,9658,167,33,4,0,0,7,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,35,100,81,71,100,345,550,172,14,20,11,12,11,22,12,12,26,18,28,19,37,49,55,47,35,64,130,94,115,226,203,315,467,768,871,1177,1150,1112,1031,1002,1024,1028,910,651,452,340,273,232,171,148,142,119,120,97,89,77,94,85,75,77,1119,0,0,0,0,9,226,458,430,470,375,239,142,125,104,95,93,94,77,91,76,66,74,86,91,51,61,43,51,41,23,32,22,25,26,28,27,21,10,8,6,2,7,9,7,6,13,15,23,40,51,109,150,158,161,189,210,235,345,512,774,1317,2014,2063,5634,Video
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,533,4290,6764,2598,2031,572,170,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,132,246,141,97,66,77,73,66,58,53,56,64,69,93,80,86,63,70,68,51,42,51,30,44,50,45,47,23,34,41,45,34,27,31,43,51,56,83,90,134,155,190,234,317,310,313,321,322,279,278,208,153,186,11705,0,0,0,0,0,0,0,2,35,258,501,458,301,234,212,162,143,187,256,275,166,141,146,116,106,106,140,116,92,116,95,57,72,49,41,52,31,27,37,23,21,17,11,20,20,13,11,24,30,49,58,66,70,73,77,71,62,53,50,38,59,149,1689,10201,Musica
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,2255,3462,5487,2865,965,430,300,234,272,423,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,24,33,137,426,820,799,621,769,616,445,320,319,361,568,566,703,977,433,216,200,228,260,261,256,246,209,212,239,222,235,234,216,227,216,237,239,284,270,263,248,240,240,208,219,206,166,163,132,140,129,131,123,98,116,102,1367,0,0,0,0,0,0,0,0,3,49,260,294,248,272,312,340,411,636,782,849,585,284,128,85,56,68,50,52,32,31,41,31,23,18,19,27,15,8,17,21,23,31,33,52,122,154,153,156,173,199,220,235,240,410,449,371,407,458,461,583,738,1281,1833,3118,Camara
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,864,824,1408,1361,4636,4509,597,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,213,272,333,525,369,170,57,32,21,24,22,24,29,43,46,64,86,74,58,90,172,171,253,428,745,820,1088,1094,994,1138,792,778,523,363,463,431,385,337,311,211,148,82,54,53,34,47,45,54,45,53,48,550,0,0,0,0,0,0,0,0,0,0,0,8,57,157,279,376,464,639,451,246,178,126,152,160,181,159,154,122,103,77,63,45,50,37,43,43,28,32,19,19,16,14,17,10,11,17,17,25,31,54,74,104,107,146,182,138,134,134,114,131,264,1522,3012,4570,Internet
0,0,0,0,0,0,0,0,1047,2637,2439,486,251,172,109,128,111,135,129,216,195,194,471,493,2161,3906,2429,616,306,217,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,54,73,122,144,184,199,310,402,621,1055,1428,1433,1328,500,138,94,90,98,113,113,89,102,132,197,118,156,155,141,159,216,205,242,233,264,187,194,158,177,175,103,120,122,97,115,106,121,119,140,124,119,101,106,75,125,5388,0,0,0,1,5,11,60,229,728,1083,809,569,337,228,210,267,320,228,135,79,76,76,84,66,76,56,48,46,32,44,33,28,24,17,21,22,22,18,20,17,18,13,13,19,39,46,45,45,53,68,67,47,71,60,97,209,821,1036,1731,1382,967,470,1010,4452,Galeria
256,276,676,3541,5604,513,28,46,18,11,17,1,10,2,0,18,11,4,17,28,43,67,1209,1536,1081,1503,735,311,261,66,118,28,46,5,1,20,5,2,8,5,7,28,78,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,116,93,116,148,124,151,162,160,163,181,272,315,404,591,240,117,118,171,176,238,286,289,345,392,507,768,1238,1335,1201,931,1001,860,738,602,569,550,400,229,205,177,169,130,102,89,72,73,55,50,47,45,59,50,26,40,31,33,22,23,22,26,19,336,0,2,5,51,82,150,510,802,776,453,581,897,786,399,191,165,122,100,99,53,41,56,42,40,36,28,26,13,12,9,18,13,14,12,15,18,10,15,16,23,62,85,102,74,73,72,81,72,119,292,1577,2507,2469,1153,470,278,143,87,34,50,270,990,331,276,Contactos
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,75,208,7805,2825,1415,1333,703,518,181,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,27,30,31,41,52,51,66,66,101,168,194,233,186,116,81,74,66,57,65,66,65,70,97,104,127,115,138,160,141,135,127,110,105,101,88,88,90,80,87,93,127,129,129,153,142,144,137,145,94,92,96,92,9707,0,0,0,6,16,90,157,131,130,194,353,311,414,482,357,187,150,173,140,126,115,102,88,98,98,94,106,82,64,31,32,21,12,5,2,8,9,11,10,23,38,62,71,74,97,140,338,654,634,1555,816,1217,1616,922,440,796,153,19,8,18,91,325,146,435,Telefone
671,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,746,4709,4164,2289,1219,484,163,55,31,46,27,36,61,73,93,208,137,163,192,247,428,502,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,93,149,182,210,203,191,176,173,232,374,558,1146,1261,2076,1747,953,938,417,268,232,315,338,376,371,426,366,299,302,309,283,270,225,193,153,155,99,115,86,75,88,76,75,84,69,76,58,69,54,47,35,22,31,21,19,27,17,18,17,18,16,240,0,0,0,0,0,0,0,0,0,21,38,55,88,164,245,220,292,393,577,515,318,205,145,189,422,517,265,176,136,67,53,38,22,25,19,20,20,16,29,31,50,59,71,118,172,262,225,215,199,179,250,281,312,249,170,87,81,109,165,348,1808,3456,1416,1911,Email
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1265,4227,6820,645,1138,1014,357,120,28,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,5,8,3,3,36,80,79,111,90,53,92,101,104,102,104,81,98,102,77,91,90,87,67,78,59,48,50,26,33,24,21,20,21,14,29,17,25,23,19,17,31,46,59,77,117,155,171,182,223,209,237,185,225,265,210,185,223,10675,0,0,0,0,0,0,0,45,86,171,181,237,212,154,203,192,180,198,205,151,172,197,244,192,179,127,83,56,35,45,32,33,34,16,11,12,12,10,12,17,9,27,60,34,40,20,22,28,32,42,55,81,118,121,132,150,122,97,124,219,1373,5931,1796,1311,S_Voice
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,1317,377,3795,5129,1532,917,433,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,157,383,556,476,197,104,82,43,47,25,30,24,29,29,38,21,26,22,30,20,23,30,27,21,30,31,28,76,108,135,131,132,151,130,119,96,186,166,191,179,205,267,251,245,183,160,167,216,8499,0,0,0,0,0,0,1,59,155,300,367,414,319,207,153,139,138,118,131,124,164,134,95,97,72,74,58,60,50,55,32,34,25,34,25,26,19,25,26,18,11,16,14,14,27,23,37,33,48,72,72,53,64,82,76,98,93,85,82,60,181,825,843,7920,Definicoes
0,0,0,0,0,0,0,0,0,2,32,0,20,39,0,27,64,17,27,76,115,40,211,827,228,569,516,383,354,444,368,561,556,954,3627,8586,96,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,63,93,131,288,214,193,315,771,220,114,58,51,31,31,40,39,35,31,59,44,60,55,89,87,92,84,130,128,204,292,371,394,493,607,723,1340,1779,1890,1548,1247,740,447,349,359,351,282,183,142,114,121,86,82,84,71,64,53,50,57,56,36,51,523,0,0,0,0,0,1,34,199,361,438,386,258,197,188,249,402,377,372,323,189,142,130,136,110,130,113,93,83,58,50,28,42,24,31,38,25,12,16,16,10,10,8,5,8,8,13,6,20,21,50,67,94,115,116,123,120,137,180,281,750,1986,3565,2497,3327,Video
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,108,8452,1993,1281,678,979,592,483,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,17,27,21,45,49,107,84,142,115,147,130,171,176,184,178,179,126,151,137,118,99,74,97,82,61,67,63,71,101,69,118,111,116,135,92,117,131,108,93,105,118,129,147,136,114,102,130,9476,0,0,0,3,14,22,36,34,39,111,291,311,260,316,393,389,330,267,336,263,252,172,62,19,25,22,10,25,16,18,6,10,9,3,13,10,10,8,13,15,20,33,47,74,79,151,201,181,214,304,823,2122,2524,1720,907,120,55,17,19,11,9,11,15,787,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,4991,6552,1410,501,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,79,38,40,27,54,65,101,132,123,150,172,176,163,114,101,102,112,80,76,84,109,82,90,76,71,75,73,73,72,83,99,103,72,55,57,62,64,67,48,62,66,91,113,139,156,175,224,186,117,125,9715,0,0,0,0,0,0,0,0,0,0,3,34,87,162,128,135,145,200,292,398,317,235,166,136,120,101,95,57,59,50,47,22,34,23,27,20,27,11,16,22,21,25,24,39,35,34,41,43,44,45,48,65,103,130,112,122,137,132,151,318,1678,5943,996,1182,S_Voice
1173,1297,271,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,15,9,631,2527,955,1186,490,224,165,14,216,122,77,57,44,61,89,88,108,134,235,358,1044,3345,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,140,238,250,306,306,556,610,1279,1601,402,445,550,455,262,210,145,114,82,115,146,153,205,278,351,666,841,1235,1166,886,314,179,205,201,232,250,259,182,86,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,198,284,173,275,668,900,1139,481,131,108,78,53,57,44,31,39,26,24,12,11,12,12,11,26,20,23,54,49,60,106,123,121,101,101,84,138,342,815,1716,2207,1138,210,109,1773,1208,623,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,698,414,1804,8053,2754,1691,782,328,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,67,167,110,117,83,92,102,79,80,66,49,43,47,47,41,44,45,31,37,53,48,31,23,24,26,44,30,19,20,26,44,37,56,60,105,109,96,126,146,94,180,131,140,166,202,188,221,255,181,183,226,148,126,187,11523,0,0,0,0,0,0,16,133,175,419,491,378,327,225,177,129,128,116,138,113,105,113,148,102,128,70,100,101,79,81,59,42,24,30,30,30,18,23,25,14,7,13,12,17,15,10,12,23,41,45,51,78,60,62,75,53,65,56,44,30,64,243,837,10437,Musica
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,1663,2831,5296,2758,1244,515,387,335,244,452,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,43,156,281,422,737,560,588,716,607,403,304,248,359,629,565,627,570,381,231,184,126,118,151,141,141,136,181,158,183,187,207,211,204,247,245,254,267,278,273,270,271,339,266,238,206,219,140,192,146,133,112,97,127,1537,0,0,0,0,0,0,85,239,310,451,644,683,430,344,333,273,246,208,145,122,126,91,94,64,59,50,42,36,40,28,29,18,18,13,14,14,14,15,19,21,28,39,36,88,137,186,178,176,202,232,227,314,363,348,412,312,358,481,512,430,726,1494,1264,2777,Camara
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,962,592,571,690,2907,4795,1785,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,86,140,198,190,296,389,339,156,85,35,33,29,31,65,74,122,109,144,133,151,145,214,261,517,607,697,798,844,667,633,703,729,563,457,480,313,165,138,108,63,58,47,70,46,51,42,48,50,44,49,44,341,0,0,0,0,0,0,0,2,36,55,87,99,77,101,121,141,243,221,114,107,97,97,134,107,104,108,83,69,63,38,47,34,27,30,26,25,22,19,14,6,11,10,8,10,10,16,13,29,30,48,75,76,84,143,152,153,135,122,102,115,232,1061,2775,4846,Internet
25,18,51,70,164,647,3288,1558,3079,581,261,166,104,92,30,101,126,142,176,394,592,527,2515,1998,404,491,220,86,58,2,27,6,6,3,0,0,0,0,1,0,0,3,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,37,75,312,435,475,656,515,1153,1708,1075,553,478,416,406,353,559,1098,1303,1013,1124,793,896,833,463,276,97,51,44,64,64,56,60,62,54,59,41,28,41,22,34,33,13,17,11,9,7,3,9,3,5,5,9,3,6,7,6,2,3,3,2,2,67,4,4,11,18,44,58,155,235,264,171,48,22,29,43,56,88,165,274,619,789,814,488,124,51,27,24,22,17,11,9,12,10,7,14,7,7,14,18,14,10,7,7,8,9,8,19,33,73,102,110,144,211,280,805,1797,3044,1710,573,235,246,435,2295,914,167,Mensagem
0,0,0,0,0,0,0,0,33,1791,2812,1184,493,208,135,131,123,128,155,207,154,224,441,496,1939,3188,1666,487,299,156,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,22,70,120,156,161,267,378,625,1108,1295,1606,837,321,154,157,131,131,106,146,150,122,141,159,167,145,163,132,131,127,99,97,101,75,102,85,74,77,70,62,54,62,63,72,92,90,126,129,117,117,68,103,97,84,99,5028,0,0,0,0,1,6,136,187,343,465,382,339,299,299,190,262,297,184,104,72,75,77,68,61,58,61,53,45,33,20,22,34,25,25,28,29,21,15,17,19,12,10,15,17,30,44,51,60,66,55,56,59,78,84,319,570,1215,1792,1322,648,392,249,557,4429,Galeria
197,277,585,3269,5427,466,20,56,10,16,17,0,8,4,0,23,6,0,28,37,74,31,142,1503,607,1136,714,217,120,19,106,29,34,22,8,22,6,6,13,8,9,26,71,35,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,44,106,59,93,76,90,103,81,82,97,119,110,128,102,123,207,223,267,429,525,360,234,207,218,313,527,668,747,742,769,743,913,942,802,780,640,545,501,289,97,97,71,80,57,43,45,58,38,44,31,23,24,25,20,27,33,33,31,38,28,30,30,418,0,4,33,61,96,168,353,1037,1112,710,286,86,67,41,35,42,36,28,34,32,19,9,12,11,4,3,6,5,5,8,12,10,3,10,5,13,9,37,58,86,98,79,65,77,72,99,157,430,1599,2732,2296,773,213,176,117,51,18,19,26,144,853,398,151,229,Contactos
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,19,63,131,255,6818,2926,1143,1367,849,646,116,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,24,27,29,21,30,17,19,25,27,31,33,85,115,244,291,164,164,95,62,80,98,102,118,115,121,102,89,75,92,53,57,97,67,63,79,70,113,86,100,113,157,169,177,175,171,123,123,126,103,103,105,87,9395,0,6,25,98,318,386,430,707,539,227,153,143,163,158,170,143,160,127,82,74,46,42,35,12,20,13,10,15,7,7,6,7,4,8,5,10,10,16,29,52,62,64,106,164,247,368,496,967,1300,1310,1370,861,727,750,220,17,6,5,7,33,246,214,58,369,Telefone
430,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,3269,4329,1564,1395,1323,490,167,145,40,33,33,42,45,67,176,175,159,226,284,468,603,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,113,159,173,227,219,192,210,238,367,508,1185,1414,1859,1168,942,364,143,100,135,157,157,232,249,262,293,311,400,330,272,255,139,86,88,82,102,72,91,78,116,135,185,173,192,223,172,196,181,141,154,125,89,83,65,49,46,55,46,42,49,691,0,0,0,0,0,0,0,4,78,197,329,295,319,282,295,347,421,516,384,365,269,191,112,61,50,36,28,19,31,17,21,15,20,10,15,9,11,15,22,29,34,52,93,84,106,186,278,232,206,173,189,226,305,287,256,91,90,140,154,251,1574,3548,1394,1863,Email
