H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,LabelName
0,0,0,0,0,0,0,66,78,158,9467,2347,3042,700,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,74,70,121,356,373,242,142,76,79,77,126,173,226,277,273,289,347,303,417,489,488,384,351,303,9796,0,86,985,1431,1056,732,351,177,161,156,123,153,159,69,23,22,16,19,26,46,112,183,340,958,2377,2818,1243,1060,36,33,387,534,Telefone
109,69,233,708,329,39,18,27,20,686,1145,8485,2597,3678,958,152,19,8,4,2,4,22,5,0,0,0,0,0,0,0,0,0,5,8,61,102,165,184,508,868,448,422,581,556,632,242,226,205,282,391,432,369,272,372,436,411,271,238,281,376,630,644,498,8201,50,120,323,1624,1073,446,344,345,343,310,136,103,60,39,40,39,42,20,14,14,18,32,66,147,239,453,910,1164,1000,1328,5722,2753,S_Health
0,0,0,0,0,0,0,0,0,5,10319,2145,2798,436,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,49,71,98,102,122,198,142,201,256,455,508,530,532,421,304,225,173,164,233,226,313,348,283,9743,0,0,1,12,69,275,931,1499,979,492,264,153,153,120,34,27,23,24,24,27,44,84,166,375,526,1755,4637,2080,73,23,21,829,Calculadora
0,0,0,0,0,0,0,0,0,0,0,834,375,271,405,749,977,11759,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,188,121,802,282,87,99,71,25,28,45,56,119,156,174,372,539,1043,1921,1849,1353,1513,1404,887,551,396,290,178,166,147,749,0,0,2,312,193,143,98,154,306,138,104,96,129,147,119,99,67,56,44,22,13,18,20,29,85,218,320,393,574,1233,3214,7278,Video
2254,170,283,2096,272,46,26,26,34,70,1896,1410,1678,2210,844,254,92,49,52,59,84,245,250,0,0,0,0,0,0,0,0,0,19,52,159,169,152,239,318,573,1553,518,225,182,240,276,299,470,1156,716,413,214,186,267,313,342,294,347,321,213,159,125,115,3775,11,35,82,296,1502,1136,560,307,171,131,108,35,28,29,21,24,28,47,95,123,170,188,718,1535,254,230,1111,2359,847,174,201,1844,Chrome
0,0,0,0,0,0,0,0,0,0,0,6187,6340,3029,685,130,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,16,50,171,335,841,2241,4717,2856,561,249,243,219,196,155,192,175,239,186,241,241,245,284,250,237,166,126,86,827,0,0,1,291,513,745,636,438,359,294,276,261,394,352,223,117,99,90,75,52,28,56,86,71,35,44,35,50,53,789,7530,2382,Relogio
0,0,0,0,0,0,0,0,0,0,142,11275,3523,1804,372,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,181,535,2947,4133,3918,1379,774,446,306,241,220,194,185,171,168,127,124,134,115,78,62,42,40,35,59,30,50,413,0,0,0,0,0,41,147,136,112,206,512,988,853,1015,438,151,66,69,73,149,199,142,94,105,40,35,36,36,42,218,6383,4871,S_Planner
2145,184,0,0,0,0,0,0,0,0,0,2839,1778,2558,668,397,253,182,252,344,749,4561,870,0,0,0,0,0,0,0,0,0,0,172,280,227,373,864,2203,445,678,860,606,665,683,748,1970,1808,1442,1233,626,629,546,313,99,56,35,40,34,31,28,20,20,46,0,0,0,1,24,126,604,1023,953,802,693,599,1061,388,99,49,36,21,16,23,39,67,114,225,233,195,373,2240,3518,565,1495,2198,Galaxy_Store
0,0,0,0,0,0,0,108,88,318,9719,2577,2222,714,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,75,101,117,159,276,327,276,162,137,142,160,166,188,276,214,279,193,301,234,342,389,399,427,325,297,9716,9,173,1443,1107,773,476,294,271,190,217,229,148,34,31,37,19,24,27,48,92,121,285,663,1394,2662,2221,1489,285,24,24,351,589,Telefone
2197,283,0,0,0,0,0,0,0,0,0,2619,1697,2120,641,431,251,208,269,325,722,4724,921,0,0,0,0,0,0,0,0,0,0,122,373,401,530,995,2426,866,629,429,378,485,614,673,1148,2067,1105,1723,638,347,415,554,199,77,42,40,31,32,19,22,16,12,0,0,0,2,25,303,708,1010,887,728,447,835,627,87,79,61,36,31,37,29,50,76,80,170,291,305,480,2627,3228,455,1301,2413,Galaxy_Store
0,0,0,0,0,0,0,0,0,48,10800,2335,2260,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,60,118,120,170,274,338,530,678,589,407,345,316,174,159,127,135,166,214,286,321,387,9901,0,0,5,37,90,693,1332,1331,563,238,162,160,82,47,51,48,38,41,56,74,94,171,268,420,859,2799,4471,752,33,35,55,855,Calculadora
290,289,1728,4738,3228,349,206,170,160,376,474,3873,635,746,802,349,19,1,0,0,18,36,9,0,0,0,0,0,0,0,0,0,71,293,716,905,963,2152,1381,496,901,1061,2275,2114,1459,1718,622,137,85,61,37,39,32,29,31,35,32,23,32,30,18,26,28,694,165,252,1911,1527,214,187,190,186,155,135,165,70,29,30,6,14,20,18,22,19,21,53,153,224,262,451,3621,3806,509,515,2259,1307,Mensagem
41,19,0,0,0,0,0,0,0,0,0,405,539,328,614,1943,1098,11929,116,12,25,65,11,0,0,0,0,0,0,0,0,0,0,15,145,171,479,656,32,31,47,58,46,101,149,179,95,128,298,343,537,1140,1796,2354,1886,1558,1331,1051,519,337,215,189,156,1103,0,0,340,938,422,217,177,213,218,305,202,113,127,109,69,68,73,44,25,37,26,18,13,22,42,137,251,264,290,440,2813,9132,Video
0,0,0,0,0,0,0,0,0,0,0,4522,9802,3708,749,154,95,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,135,145,297,1409,6547,3306,1382,820,483,296,292,241,274,201,160,157,158,127,136,150,95,96,85,64,102,119,111,108,83,334,0,0,0,0,0,1,37,178,273,322,757,773,766,363,323,217,174,191,229,115,65,78,87,90,136,116,158,269,466,808,4914,7134,Radio
0,0,0,0,0,0,0,0,0,11,41,8484,8589,1648,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,86,33,17,11,20,396,1569,2137,2888,3016,982,404,271,226,207,177,157,134,127,122,131,153,120,130,116,97,145,197,243,280,4048,0,0,0,0,2,133,403,239,367,944,700,211,119,89,61,54,41,50,29,25,29,31,46,55,118,206,303,351,713,2911,6831,3845,Gestor_Inteligente
2262,140,238,2418,218,65,46,39,59,104,2099,1185,1920,2040,1158,288,84,54,46,55,94,255,262,0,0,0,0,0,0,0,0,0,16,57,87,189,157,228,286,314,559,1290,927,294,275,258,320,426,771,980,744,546,306,276,346,412,366,350,258,144,98,127,151,3571,29,31,84,997,1809,1030,344,139,117,104,64,47,39,54,40,56,61,99,143,185,235,218,1315,809,241,296,1411,2532,498,240,213,1649,Chrome
122,54,359,790,230,41,34,34,20,1055,775,8296,3736,3296,1308,228,23,5,7,7,6,7,12,0,0,0,0,0,0,0,0,0,66,46,106,137,161,204,317,1053,574,460,600,805,459,533,362,263,395,551,380,282,322,367,382,318,339,326,351,276,484,597,663,8266,87,133,1038,1568,734,403,436,919,359,143,98,81,63,46,43,30,26,30,26,29,37,51,64,155,280,602,1212,1236,1347,1130,5907,2132,S_Health
0,0,0,0,0,0,0,0,0,0,5,5081,8731,2010,384,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,139,169,142,123,115,133,205,226,242,222,185,189,167,181,127,122,125,132,152,208,340,393,335,391,472,10925,0,0,0,2,181,640,465,447,556,417,306,353,208,136,107,79,80,79,72,79,61,62,93,96,133,188,318,451,455,819,7622,1731,S_Voice
0,0,0,0,0,0,0,0,0,0,0,1729,4497,7752,1822,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,557,989,404,179,151,128,102,99,62,53,59,58,68,135,193,270,336,317,372,406,553,579,624,9259,0,0,0,125,1068,756,429,457,454,211,202,197,162,141,93,90,67,52,47,48,41,44,32,55,85,161,191,217,290,271,1244,8752,Definicoes
0,0,0,0,0,0,0,0,0,0,0,1077,8643,4225,2519,545,52,9,18,45,14,10,0,0,0,0,0,0,0,0,0,0,4,31,34,101,69,286,347,221,180,137,114,119,135,155,175,210,258,323,283,209,133,157,120,139,135,147,150,206,371,481,387,11340,0,0,0,35,689,583,307,435,587,342,257,256,213,186,161,119,129,105,103,74,60,48,36,36,66,91,174,214,173,128,235,11315,Musica
0,0,0,0,0,0,0,0,0,0,0,1511,10937,3080,629,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,108,260,640,2554,5100,2638,555,256,214,176,211,105,140,174,147,162,184,232,199,245,307,237,157,135,94,996,0,0,26,569,629,688,585,237,261,244,276,345,265,177,94,74,66,46,38,31,37,51,85,97,87,65,91,88,100,1048,7752,2084,Relogio
0,0,0,0,0,0,0,0,0,13,79,9170,5741,1940,341,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,183,342,3095,4720,3548,1278,522,380,349,322,296,227,193,197,168,174,115,120,93,78,55,64,67,77,63,73,64,385,0,0,0,0,32,180,330,203,201,217,721,676,855,604,255,116,75,40,28,118,165,124,122,131,93,83,92,83,97,295,6452,4902,S_Planner
16,0,0,772,301,70,40,18,28,62,56,1792,11211,4945,1221,373,214,302,73,47,69,103,23,0,0,0,0,0,0,0,0,0,25,117,349,470,688,2079,3474,5679,1144,428,734,419,217,235,358,416,395,355,383,457,425,520,460,329,277,173,149,116,127,77,70,591,0,0,0,4,274,1057,1135,1301,967,798,352,243,245,406,182,36,20,23,20,27,37,61,93,88,85,154,638,973,435,1125,8165,2792,Ferramentas
76,0,0,0,0,0,0,0,0,0,0,1603,7769,4007,426,152,62,76,131,451,777,1379,605,0,0,0,0,0,0,0,0,0,0,1,95,453,479,526,975,2880,3383,1513,517,332,420,437,611,634,523,285,242,276,321,338,307,250,192,213,156,131,127,94,71,732,0,0,0,0,161,356,521,778,615,745,539,389,435,251,129,66,47,25,32,22,76,172,325,486,532,546,611,416,582,959,5408,2290,Email
784,5401,4937,213,94,49,9,60,0,30,41,1323,1012,425,186,214,92,33,24,42,74,231,66,0,0,0,0,0,0,0,0,0,207,387,557,522,413,421,342,472,988,525,381,479,650,1659,1516,1581,1329,943,840,279,73,72,82,57,43,42,46,38,52,40,31,273,7,43,155,935,704,275,256,261,403,558,356,83,47,28,21,22,15,14,30,32,133,198,228,244,1282,5608,1277,279,54,116,1321,355,Contactos
0,0,0,0,0,0,0,0,0,0,0,1550,5976,5201,1316,916,535,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,39,297,797,948,1437,1628,1276,988,1148,502,308,268,209,166,200,232,196,279,273,268,338,325,355,353,300,272,307,1748,0,0,0,29,290,496,559,611,507,340,239,208,148,102,79,59,41,60,62,52,97,187,181,238,251,430,887,1015,986,986,2512,3848,Camara
0,0,0,0,0,0,0,0,0,0,2,826,2630,5356,6360,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,262,706,561,248,195,178,130,156,201,314,490,1321,1536,1904,1569,1686,1503,666,248,219,167,176,131,123,495,0,0,0,0,80,288,871,806,480,363,339,284,305,220,147,137,93,88,60,64,36,35,33,39,64,97,188,375,450,376,1006,7916,Internet
23,0,0,2,2870,3412,466,225,246,278,301,504,4532,2175,1322,501,117,14,4,6,2,0,0,0,0,0,0,0,0,0,0,0,53,41,112,79,135,351,489,555,1176,2273,2754,923,271,195,182,154,117,105,109,120,106,97,100,120,81,104,160,208,252,220,176,5182,0,32,275,1778,1018,288,201,201,203,135,155,94,92,92,81,59,38,39,54,42,30,43,64,102,122,141,223,1345,3746,1013,384,4910,Galeria
130,0,0,0,0,0,0,0,0,0,0,1983,9153,3163,411,147,66,91,203,449,652,1333,715,0,0,0,0,0,0,0,0,0,0,0,130,519,462,435,803,3116,3291,1509,927,400,429,450,576,760,523,400,333,445,333,390,337,287,238,178,120,120,89,83,69,744,0,0,0,4,335,552,932,786,886,526,357,668,405,174,81,51,34,22,15,33,92,167,324,549,546,557,548,310,484,957,5770,2331,Email
0,0,0,0,0,0,0,0,0,0,0,1041,8097,4506,3446,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,89,345,208,152,129,128,112,122,119,98,109,215,255,283,399,246,212,203,205,163,205,236,265,395,540,468,11500,0,0,0,467,943,598,391,589,357,260,260,214,151,146,134,111,97,82,68,75,55,49,48,54,60,89,163,212,200,169,283,11095,Musica
0,0,0,0,0,0,0,0,0,0,0,1346,5939,4690,1961,960,563,10,4,4,2,1,0,0,0,0,0,0,0,0,0,0,1,2,3,5,18,100,290,1247,1227,1276,1083,1488,1555,692,364,292,248,233,222,205,153,133,160,167,183,230,242,360,481,391,350,2079,0,0,9,259,918,651,617,466,202,115,114,128,71,75,68,39,44,39,66,71,123,168,178,232,317,496,942,845,979,997,2729,3522,Camara
0,0,0,0,2623,3209,417,263,196,196,210,418,3995,2266,1333,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,174,227,303,537,1773,3101,678,307,260,334,215,178,154,104,86,81,95,116,103,118,126,180,241,224,235,263,5133,0,28,151,1378,495,219,152,169,137,131,102,129,91,70,51,56,64,65,43,44,25,35,68,115,137,132,275,1344,3511,985,507,4666,Galeria
9,8,26,108,98,58,59,37,66,520,10064,1829,850,103,112,212,82,21,0,0,12,6,0,0,0,0,0,0,0,0,0,0,60,116,269,217,261,185,184,118,128,359,425,266,190,149,164,119,139,143,148,184,145,125,115,118,146,173,179,203,211,273,260,8508,0,7,130,344,896,702,400,281,241,245,301,364,122,89,53,41,33,34,35,77,130,228,292,966,2722,2096,1503,919,39,22,375,593,Telefone
669,4106,5521,149,60,52,12,58,2,79,214,1338,1115,1128,959,504,70,36,11,23,55,143,64,0,0,0,0,0,0,0,0,0,124,293,289,323,320,430,491,560,888,1116,389,533,553,798,1351,1459,1461,1357,1144,865,234,92,85,80,93,80,91,75,62,42,40,650,12,133,1331,2557,541,203,136,111,98,55,52,52,67,50,32,29,22,29,27,34,153,225,244,345,2567,4759,602,134,57,128,1311,272,Contactos
24,4,0,12,0,0,0,3,0,4,6,651,1760,3208,6710,124,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,55,37,31,24,31,30,56,128,503,723,382,222,167,136,131,176,312,690,1329,1830,1189,1159,1104,613,492,249,110,81,61,77,78,302,0,0,0,0,14,194,207,87,102,131,204,178,178,148,121,127,90,65,60,45,35,35,41,51,61,97,179,387,488,429,1364,7390,Internet
64,187,1510,4532,3284,360,199,166,139,444,570,4143,494,366,122,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,190,535,784,883,1560,1702,492,863,1154,2906,1251,1400,1477,341,116,87,68,51,67,51,31,43,49,35,28,28,34,34,23,12,293,93,119,387,667,293,348,370,473,350,290,212,38,27,25,14,17,12,23,24,20,33,50,118,208,261,364,3463,3683,751,574,2063,1255,Mensagem
2349,175,0,0,0,0,0,0,0,0,0,2816,1513,1289,777,456,224,153,246,286,677,4918,957,0,0,0,0,0,0,0,0,0,0,112,345,440,527,1056,2453,670,495,306,325,354,533,611,1162,2155,1181,1590,643,516,468,450,185,49,40,40,39,26,21,16,10,18,0,0,0,5,23,204,669,932,778,520,382,778,304,95,72,50,58,36,36,27,45,82,99,175,285,276,605,2851,3146,442,1624,2237,Galaxy_Store
167,79,321,904,146,44,16,29,29,1044,769,8191,3182,3017,1642,477,53,24,4,4,11,6,4,0,0,0,0,0,0,0,0,0,27,9,85,77,70,112,260,885,515,513,581,1027,668,543,437,230,286,516,464,348,432,414,399,241,261,320,233,178,443,476,489,8624,124,231,1536,1484,1016,436,291,228,152,88,80,55,48,29,29,21,25,23,27,22,54,44,71,170,309,620,1307,1256,1225,1163,5699,2300,S_Health
0,0,0,16,0,0,0,7,0,33,27,4896,7445,662,577,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,51,29,16,40,166,116,107,110,102,132,158,115,157,131,128,113,95,79,86,67,79,88,73,80,99,161,247,304,324,10186,0,0,0,43,252,116,95,170,268,177,142,131,79,47,42,35,42,53,53,60,42,44,74,68,121,203,309,395,474,867,7581,1706,S_Voice
0,0,0,0,0,0,0,0,0,0,0,1823,4427,8220,1631,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,342,1030,526,175,95,107,113,92,107,80,79,60,70,102,227,311,242,270,401,484,641,627,585,9566,0,0,0,379,1423,538,388,366,427,241,186,180,144,106,99,89,65,50,45,39,37,22,42,50,101,174,182,215,274,245,1346,8895,Definicoes
0,0,0,0,0,0,0,0,0,77,10833,2044,1295,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,80,94,108,75,118,136,261,374,440,364,309,196,163,131,128,123,158,197,256,351,394,9880,0,0,4,36,126,640,858,898,328,148,66,56,49,39,30,39,49,45,52,61,94,172,251,405,876,2951,4385,760,22,38,42,876,Calculadora
0,0,0,0,0,0,1,11,11,23,34,8398,9468,2047,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,115,29,21,19,12,295,1289,2209,2496,3073,1890,672,438,396,344,265,197,172,168,160,139,144,127,83,99,100,116,170,230,217,4218,0,0,0,0,2,328,235,496,770,1134,512,233,132,88,54,73,45,27,32,27,43,35,41,60,115,225,321,348,895,3164,6933,3918,Gestor_Inteligente
0,0,0,0,0,0,0,0,0,0,129,9376,5592,1549,350,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,155,378,2785,4847,4075,1023,452,360,275,319,277,234,215,220,147,123,119,80,55,56,45,50,50,54,63,80,76,345,0,0,0,0,14,248,179,110,142,404,775,624,643,298,161,82,60,43,53,153,164,138,127,150,92,59,59,72,96,301,6825,4938,S_Planner
0,0,0,0,0,0,0,0,0,0,0,1853,11244,3232,603,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,26,86,205,481,2226,5183,3185,677,268,223,208,231,252,228,186,210,239,225,259,232,296,289,262,153,147,72,936,0,0,251,684,846,621,477,320,257,239,295,313,213,181,119,81,67,60,33,25,48,51,94,97,84,71,70,65,96,1227,7920,2095,Relogio
27,1,0,708,386,77,39,20,38,56,73,1796,11811,3986,1113,378,169,215,96,52,60,129,22,0,0,0,0,0,0,0,0,0,28,104,347,478,573,1518,3708,6132,1609,464,822,410,278,240,172,182,215,273,363,326,343,468,398,307,196,144,123,94,67,65,58,747,0,0,0,87,764,725,983,939,684,715,521,317,267,150,50,32,20,19,17,27,43,70,101,101,113,160,754,842,431,1300,8316,2704,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,380,614,360,857,1456,954,11678,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,114,146,363,655,19,27,23,34,26,43,92,113,84,98,240,279,424,1030,1808,2041,2028,1812,1338,971,424,291,272,216,192,1138,0,11,580,480,310,206,265,165,138,150,157,130,90,68,87,73,47,50,34,24,23,25,22,23,38,92,206,292,299,439,2751,9073,Video
2407,177,282,2518,218,48,37,28,36,65,2193,1060,1807,1171,1581,489,128,95,43,90,131,403,243,0,0,0,0,0,0,0,0,0,19,82,103,221,237,316,323,344,471,1120,1373,353,283,287,362,400,807,1494,782,465,334,190,173,195,157,158,119,95,107,89,138,3653,16,65,219,1563,1987,477,223,130,71,49,47,39,50,32,39,30,59,106,148,190,250,337,1270,771,218,308,1632,2404,470,234,211,1605,Chrome
0,0,0,0,0,0,0,0,0,0,0,4791,9376,2755,811,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,59,86,230,862,6479,4048,1279,691,468,348,334,292,237,181,175,146,123,125,111,137,117,93,86,73,71,66,91,103,129,454,0,0,0,0,23,185,318,291,357,424,516,795,578,223,106,63,63,44,28,28,26,40,71,101,115,146,173,330,474,635,5610,6184,Radio
1081,5130,5169,84,5,5,3,36,1,27,55,1825,855,1660,1244,608,114,44,17,66,90,279,98,0,0,0,0,0,0,0,0,0,169,299,292,281,371,429,505,892,1271,409,501,851,763,980,1693,1924,1817,1569,1299,682,202,87,58,61,62,49,53,48,46,58,65,710,0,39,1091,3360,1254,350,172,105,71,44,29,29,18,21,16,14,12,10,25,81,158,173,151,180,707,5834,2023,439,126,92,1342,530,Contactos
0,0,0,0,0,0,0,0,0,0,23,7927,7409,1918,761,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,44,122,437,2142,6363,3677,1201,677,478,458,356,350,289,211,150,125,121,108,72,69,58,45,47,31,36,41,45,33,43,250,0,0,0,0,0,0,5,280,437,426,513,1517,607,422,254,143,60,52,28,17,14,35,73,100,233,278,243,263,266,293,4838,6687,Radio
19,26,65,241,136,82,40,68,74,539,10826,1849,843,290,166,102,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,226,292,369,300,159,135,109,143,375,588,309,165,167,169,178,179,129,182,136,142,107,95,98,133,113,140,177,204,203,154,155,9341,0,0,13,318,816,823,403,193,221,334,472,567,171,106,31,27,12,19,21,46,104,158,247,529,2958,2336,1933,1399,51,22,361,681,Telefone
2,5,15,110,4884,2037,329,150,126,136,205,540,4792,3452,812,221,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,48,41,83,136,234,364,419,703,1866,3075,1182,203,196,177,173,212,156,194,239,277,223,228,213,170,203,212,253,256,213,165,5706,0,40,190,1784,1033,360,347,181,142,133,118,123,96,66,56,50,43,58,35,36,36,49,71,129,112,134,169,700,3618,1979,553,5381,Galeria
91,121,296,871,172,32,25,31,20,1196,750,8370,3026,2661,1014,383,225,131,156,227,160,50,8,0,0,0,0,0,0,0,0,0,6,14,70,119,160,328,823,815,663,572,464,831,678,379,240,208,363,481,520,349,409,487,405,303,199,214,191,306,488,405,566,7960,10,84,702,971,960,670,695,375,327,227,192,146,135,49,42,28,30,17,18,22,26,42,92,164,300,517,1122,1185,1159,1171,5963,2575,S_Health
0,0,0,0,0,0,0,0,0,0,0,487,583,151,896,1680,1302,12602,374,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,158,121,440,703,82,59,111,118,120,88,93,80,73,116,185,276,668,1490,1829,1913,1939,1711,1129,872,731,483,362,272,207,1630,0,1,563,832,633,387,244,179,201,180,150,134,93,81,80,68,60,38,16,20,13,19,14,48,123,234,391,437,599,1167,2743,8330,Video
0,0,0,0,0,0,0,0,0,0,58,5029,7694,1290,530,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,70,215,134,151,164,155,126,113,102,96,110,77,67,76,117,95,103,142,150,143,169,261,272,270,452,366,10426,0,0,0,1,185,260,274,211,241,236,194,201,274,109,94,105,80,59,35,25,54,39,44,87,127,164,256,256,275,573,8067,2114,S_Voice
1967,707,0,0,0,0,0,0,0,0,0,2567,740,1094,1051,419,200,180,212,277,672,4478,906,0,0,0,0,0,0,0,0,0,0,91,250,185,169,315,591,2292,673,276,348,290,375,447,733,898,1910,2471,871,330,324,363,334,284,165,102,83,65,57,44,38,96,0,1,5,49,272,1046,890,471,450,467,190,104,76,52,50,26,20,25,25,27,66,83,153,222,213,236,832,3189,2436,191,2363,1240,Galaxy_Store
547,0,0,0,0,0,0,0,0,0,0,2525,9233,2156,329,113,74,132,276,308,500,1091,668,0,0,0,0,0,0,0,0,0,0,11,203,440,367,506,975,2230,4153,2046,1102,501,582,611,731,619,515,426,325,312,192,152,138,114,96,64,69,51,43,34,36,308,0,0,0,0,19,87,273,528,849,739,326,1361,884,342,128,89,43,43,28,75,108,251,448,453,355,552,561,194,213,573,5679,2751,Email
2539,213,290,2263,118,39,22,19,20,43,1956,1276,1912,1205,1132,1073,238,63,69,74,92,262,211,0,0,0,0,0,0,0,0,0,34,350,200,180,194,256,334,326,603,1190,1222,509,536,425,413,483,972,1429,530,219,127,90,89,74,91,83,80,92,81,81,84,3752,17,69,173,892,1550,636,301,199,118,99,91,83,54,53,49,43,73,119,148,147,191,258,1216,937,216,269,1415,2697,364,186,245,2221,Chrome
0,0,0,0,0,0,0,0,0,0,0,1107,8892,4552,3397,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,220,301,198,174,157,142,142,72,66,74,140,210,296,344,280,256,232,295,258,201,262,279,437,454,394,303,11994,0,0,0,256,870,1015,624,488,352,254,259,286,275,139,103,99,82,69,37,32,18,22,23,30,49,144,132,131,126,108,243,11950,Musica
0,0,0,0,0,0,0,0,0,0,0,1883,4185,7287,1545,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,281,1033,638,151,69,54,65,70,65,58,78,91,90,111,157,272,214,317,381,532,589,419,338,9121,0,0,0,265,1053,509,360,333,293,194,179,209,134,93,112,88,57,57,42,33,15,29,47,68,115,133,146,185,179,157,1308,8839,Definicoes
368,413,1923,6166,2484,312,193,155,162,413,646,4129,840,748,393,427,71,23,8,9,43,81,13,0,0,0,0,0,0,0,0,0,106,456,801,968,1459,2117,612,367,723,913,2017,3086,2159,1747,609,208,172,145,120,72,59,47,64,51,51,49,35,37,37,32,33,668,45,255,1661,2317,360,255,222,192,171,140,72,36,30,25,15,20,17,18,23,19,20,42,124,204,287,417,2418,5226,902,447,2569,1471,Mensagem
0,0,0,0,0,0,0,0,0,187,10777,1415,917,618,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,87,110,121,95,84,75,75,76,111,125,166,234,220,211,299,254,246,241,217,274,301,238,10015,0,70,100,265,524,646,647,295,69,57,37,48,25,24,25,34,20,14,20,34,98,104,243,452,1364,2598,3572,1564,65,27,27,856,Calculadora
0,0,0,0,0,0,0,0,0,23,42,6708,8917,2355,1101,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,656,73,40,37,34,25,193,854,1320,2316,2459,2449,1115,266,277,280,315,311,317,317,254,194,174,143,126,161,156,168,208,167,3719,0,0,2,202,433,592,462,497,544,343,322,191,91,59,36,31,21,18,22,18,21,20,31,60,149,262,335,342,1058,3010,6439,3565,Gestor_Inteligente
1,0,0,0,0,0,0,0,0,0,0,2241,4934,3870,1862,866,623,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,52,111,474,1301,1287,1348,1008,1029,1343,915,472,296,202,115,121,130,126,119,130,173,207,175,211,269,346,412,299,223,1478,0,0,0,7,84,304,573,425,313,165,116,78,65,81,48,47,42,24,35,50,67,151,296,349,407,527,764,904,782,927,2570,4198,Camara
0,0,0,0,0,0,0,0,0,0,186,7199,7565,1398,480,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,144,413,574,3369,4346,4109,782,367,364,334,250,212,184,173,150,128,109,96,85,57,58,40,46,44,39,22,46,330,0,0,0,0,17,40,86,118,224,434,771,1178,881,449,117,59,54,66,98,200,186,105,82,100,40,33,31,43,55,400,7724,3308,S_Planner
